Municipio;pop_2022;UF
NOSSA SENHORA DOS REMEDIOS;8525;PI
NOVO ORIENTE DO PIAUI;6097;PI
NOVO SANTO ANTONIO;2827;PI
OEIRAS;38161;PI
OLHO D'ÁGUA DO PIAUI;2637;PI
PADRE MARCOS;6382;PI
PAES LANDIM;4088;PI
PAJEU DO PIAUI;3000;PI
PALMEIRA DO PIAUI;4952;PI
PALMEIRAIS;13263;PI
PAQUETA;3813;PI
PARNAGUA;10103;PI
PARNAIBA;162159;PI
PASSAGEM FRANCA DO PIAUI;4135;PI
PATOS DO PIAUI;5425;PI
PAU D'ARCO DO PIAUI;3880;PI
PAULISTANA;21055;PI
PAVUSSU;3628;PI
PEDRO II;37894;PI
PEDRO LAURENTINO;2458;PI
NOVA SANTA RITA;4076;PI
PICOS;83090;PI
PIMENTEIRAS;11341;PI
PIO IX;17613;PI
PIRACURUCA;28453;PI
PIRIPIRI;65450;PI
PORTO;12052;PI
PORTO ALEGRE DO PIAUI;2364;PI
PRATA DO PIAUI;3042;PI
QUEIMADA NOVA;8738;PI
REDENCÃO DO GURGUEIA;8394;PI
REGENERACÃO;17133;PI
RIACHO FRIO;4165;PI
RIBEIRA DO PIAUI;4055;PI
RIBEIRO GONCALVES;6164;PI
RIO GRANDE DO PIAUI;5801;PI
SANTA CRUZ DO PIAUI;5831;PI
SANTA CRUZ DOS MILAGRES;3435;PI
SANTA FILOMENA;6087;PI
SANTA LUZ;5336;PI
SANTANA DO PIAUI;4125;PI
SANTA ROSA DO PIAUI;4650;PI
SANTO ANTONIO DE LISBOA;5839;PI
SANTO ANTONIO DOS MILAGRES;2138;PI
SANTO INACIO DO PIAUI;3646;PI
SÃO BRAZ DO PIAUI;4358;PI
SÃO FELIX DO PIAUI;2842;PI
SÃO FRANCISCO DE ASSIS DO PIAUI;5577;PI
SÃO FRANCISCO DO PIAUI;5392;PI
SÃO GONCALO DO GURGUEIA;2947;PI
SÃO GONCALO DO PIAUI;4837;PI
SÃO JOÃO DA CANABRAVA;4242;PI
SÃO JOÃO DA FRONTEIRA;5522;PI
SÃO JOÃO DA SERRA;6114;PI
SÃO JOÃO DA VARJOTA;4383;PI
SÃO JOÃO DO ARRAIAL;8186;PI
SÃO JOÃO DO PIAUI;21421;PI
SÃO JOSE DO DIVINO;4841;PI
SÃO JOSE DO PEIXE;3297;PI
SÃO JOSE DO PIAUI;6597;PI
SÃO JULIÃO;6025;PI
SÃO LOURENCO DO PIAUI;4410;PI
SÃO LUIS DO PIAUI;2309;PI
SÃO MIGUEL DA BAIXA GRANDE;2269;PI
SÃO MIGUEL DO FIDALGO;2829;PI
SÃO MIGUEL DO TAPUIO;17554;PI
SÃO PEDRO DO PIAUI;13755;PI
SÃO RAIMUNDO NONATO;38934;PI
SEBASTIÃO BARROS;3202;PI
SEBASTIÃO LEAL;4446;PI
SIGEFREDO PACHECO;9460;PI
SIMÕES;14350;PI
SIMPLICIO MENDES;13881;PI
SOCORRO DO PIAUI;4141;PI
SUSSUAPARA;6220;PI
TAMBORIL DO PIAUI;2949;PI
TANQUE DO PIAUI;2316;PI
TERESINA;866300;PI
UNIÃO;46119;PI
URUCUI;25203;PI
VALENCA DO PIAUI;22281;PI
VARZEA BRANCA;5055;PI
VARZEA GRANDE;4417;PI
VERA MENDES;3185;PI
VILA NOVA DO PIAUI;2935;PI
WALL FERRAZ;4059;PI
ABAIARA;10038;CE
ACARAPE;14027;CE
ACARAU;64806;CE
ACOPIARA;44962;CE
AIUABA;14076;CE
ALCANTARAS;11369;CE
ALTANEIRA;6782;CE
ALTO SANTO;14155;CE
AMONTADA;42156;CE
ANTONINA DO NORTE;7245;CE
APUIARES;12893;CE
AQUIRAZ;80243;CE
ARACATI;75112;CE
ARACOIABA;25553;CE
ARARENDA;11096;CE
ARARIPE;19783;CE
ARATUBA;11224;CE
ARNEIROZ;7429;CE
ASSARE;21697;CE
AURORA;23714;CE
BAIXIO;5704;CE
BANABUIU;17195;CE
BARBALHA;75033;CE
BARREIRA;22391;CE
BARRO;19381;CE
BARROQUINHA;14567;CE
BATURITE;35218;CE
BEBERIBE;53114;CE
BELA CRUZ;32775;CE
BOA VIAGEM;50411;CE
BREJO SANTO;51090;CE
CAMOCIM;62326;CE
CAMPOS SALES;25135;CE
CANINDE;74174;CE
CAPISTRANO;17254;CE
CARIDADE;16377;CE
CARIRE;17632;CE
CARIRIACU;26320;CE
CARIUS;17015;CE
CARNAUBAL;17210;CE
CASCAVEL;72626;CE
CATARINA;10243;CE
CATUNDA;10444;CE
CAUCAIA;355679;CE
CEDRO;22344;CE
CHAVAL;12462;CE
CHORO;12113;CE
CHOROZINHO;20163;CE
COREAU;20952;CE
CRATEUS;76390;CE
CRATO;131050;CE
CROATA;17481;CE
CRUZ;29628;CE
DEPUTADO IRAPUAN PINHEIRO;8932;CE
ERERE;6474;CE
EUSEBIO;74170;CE
FARIAS BRITO;18217;CE
FORQUILHA;24173;CE
FORTALEZA;2428678;CE
FORTIM;17294;CE
FRECHEIRINHA;15615;CE
GENERAL SAMPAIO;6734;CE
GRACA;13801;CE
GRANJA;53344;CE
GRANJEIRO;4841;CE
GROAIRAS;10910;CE
GUAIUBA;24217;CE
GUARACIABA DO NORTE;42053;CE
GUARAMIRANGA;5654;CE
HIDROLANDIA;17855;CE
HORIZONTE;74754;CE
IBARETAMA;11956;CE
IBIAPINA;23965;CE
IBICUITINGA;11611;CE
ICAPUI;21433;CE
ICO;62622;CE
IGUATU;98064;CE
INDEPENDENCIA;24024;CE
IPAPORANGA;11575;CE
IPAUMIRIM;12083;CE
IPU;41081;CE
IPUEIRAS;36798;CE
IRACEMA;14001;CE
IRAUCUBA;23915;CE
ITAICABA;7536;CE
ITAITINGA;64648;CE
ITAPAJE;46426;CE
ITAPIPOCA;131123;CE
ITAPIUNA;17841;CE
ITAREMA;42726;CE
ITATIRA;20424;CE
JAGUARETAMA;17232;CE
JAGUARIBARA;10356;CE
JAGUARIBE;33726;CE
JAGUARUANA;31701;CE
JARDIM;27411;CE
JATI;7861;CE
JIJOCA DE JERICOACOARA;25555;CE
JUAZEIRO DO NORTE;286120;CE
JUCAS;23922;CE
LAVRAS DA MANGABEIRA;30802;CE
LIMOEIRO DO NORTE;59560;CE
MADALENA;16896;CE
MARACANAU;234392;CE
MARANGUAPE;105093;CE
MARCO;25799;CE
MARTINOPOLE;10846;CE
MASSAPE;37697;CE
MAURITI;45561;CE
MERUOCA;15162;CE
MILAGRES;25900;CE
MILHÃ;13999;CE
MIRAIMA;14196;CE
MISSÃO VELHA;36822;CE
MOMBACA;37735;CE
MONSENHOR TABOSA;17149;CE
MORADA NOVA;61221;CE
MORAUJO;8256;CE
MORRINHOS;22753;CE
MUCAMBO;13666;CE
MULUNGU;10569;CE
NOVA OLINDA;15399;CE
NOVA RUSSAS;30699;CE
NOVO ORIENTE;27545;CE
OCARA;24493;CE
OROS;19675;CE
PACAJUS;70534;CE
PACATUBA;81238;CE
PACOTI;11186;CE
PACUJA;6175;CE
PALHANO;9346;CE
PALMACIA;10242;CE
PARACURU;38691;CE
PARAIPABA;32216;CE
PARAMBU;31445;CE
PARAMOTI;10384;CE
PEDRA BRANCA;40187;CE
PENAFORTE;8972;CE
PENTECOSTE;37813;CE
PEREIRO;15274;CE
PINDORETAMA;23345;CE
PIQUET CARNEIRO;16616;CE
PIRES FERREIRA;10606;CE
PORANGA;12065;CE
PORTEIRAS;17050;CE
POTENGI;8833;CE
POTIRETAMA;5974;CE
QUITERIANOPOLIS;20213;CE
QUIXADA;84165;CE
QUIXELO;15910;CE
QUIXERAMOBIM;82122;CE
QUIXERE;20874;CE
REDENCÃO;27214;CE
RERIUTABA;18606;CE
RUSSAS;72928;CE
SABOEIRO;13854;CE
SALITRE;16633;CE
SANTANA DO ACARAU;30628;CE
SANTANA DO CARIRI;16954;CE
SANTA QUITERIA;40183;CE
SÃO BENEDITO;47640;CE
SÃO GONCALO DO AMARANTE;54021;CE
SÃO JOÃO DO JAGUARIBE;5855;CE
SÃO LUIS DO CURU;10822;CE
SENADOR POMPEU;24266;CE
SENADOR SA;7262;CE
SOBRAL;203023;CE
SOLONOPOLE;18179;CE
TABULEIRO DO NORTE;30652;CE
TAMBORIL;24815;CE
TARRAFAS;7529;CE
TAUA;61223;CE
TEJUCUOCA;17154;CE
TIANGUA;81506;CE
TRAIRI;58415;CE
TURURU;15412;CE
UBAJARA;32767;CE
UMARI;6871;CE
UMIRIM;17470;CE
URUBURETAMA;20189;CE
URUOCA;13746;CE
VARJOTA;18105;CE
VARZEA ALEGRE;38984;CE
VICOSA DO CEARA;59712;CE
ACARI;10597;RN
ACU;56502;RN
AFONSO BEZERRA;10839;RN
ÁGUA NOVA;2946;RN
ALEXANDRIA;13640;RN
ALMINO AFONSO;4687;RN
ALTO DO RODRIGUES;12484;RN
ANGICOS;11632;RN
ANTONIO MARTINS;6577;RN
APODI;36094;RN
AREIA BRANCA;24093;RN
ARES;13251;RN
CAMPO GRANDE;9743;RN
BAIA FORMOSA;8824;RN
BARAUNA;26894;RN
BARCELONA;3986;RN
BENTO FERNANDES;4807;RN
BODO;2306;RN
BOM JESUS;9952;RN
BREJINHO;12202;RN
CAICARA DO NORTE;6293;RN
CAICARA DO RIO DO VENTO;3268;RN
CAICO;61146;RN
CAMPO REDONDO;10215;RN
CANGUARETAMA;29668;RN
CARAUBAS;19577;RN
CARNAUBA DOS DANTAS;7990;RN
CARNAUBAIS;9714;RN
CEARA-MIRIM;79115;RN
CERRO CORA;11000;RN
CORONEL EZEQUIEL;5117;RN
CORONEL JOÃO PESSOA;4237;RN
CRUZETA;8005;RN
CURRAIS NOVOS;41318;RN
DOUTOR SEVERIANO;7044;RN
PARNAMIRIM;252716;RN
ENCANTO;6016;RN
EQUADOR;5360;RN
ESPIRITO SANTO;10611;RN
EXTREMOZ;61571;RN
FELIPE GUERRA;5940;RN
FERNANDO PEDROZA;2938;RN
FLORANIA;10196;RN
FRANCISCO DANTAS;2700;RN
FRUTUOSO GOMES;4122;RN
GALINHOS;2104;RN
GOIANINHA;26741;RN
GOVERNADOR DIX-SEPT ROSADO;11938;RN
GROSSOS;9924;RN
GUAMARE;15295;RN
IELMO MARINHO;11615;RN
IPANGUACU;14131;RN
IPUEIRA;2035;RN
ITAJA;7292;RN
ITAU;5320;RN
JACANÃ;7834;RN
JANDAIRA;6562;RN
JANDUIS;4746;RN
JANUARIO CICCO;9051;RN
JAPI;5117;RN
JARDIM DE ANGICOS;2437;RN
JARDIM DE PIRANHAS;13977;RN
JARDIM DO SERIDO;11655;RN
JOÃO CAMARA;33290;RN
JOÃO DIAS;2076;RN
JOSE DA PENHA;5803;RN
JUCURUTU;17793;RN
JUNDIA;3747;RN
LAGOA D'ANTA;6654;RN
LAGOA DE PEDRAS;7338;RN
LAGOA DE VELHOS;2567;RN
LAGOA NOVA;15573;RN
LAGOA SALGADA;8319;RN
LAJES;9866;RN
LAJES PINTADAS;4787;RN
LUCRECIA;3490;RN
LUIS GOMES;9070;RN
MACAIBA;82212;RN
MACAU;27369;RN
MAJOR SALES;3924;RN
MARCELINO VIEIRA;7896;RN
MARTINS;8179;RN
MAXARANGUAPE;10255;RN
MESSIAS TARGINO;4274;RN
MONTANHAS;11444;RN
MONTE ALEGRE;23031;RN
MONTE DAS GAMELEIRAS;2276;RN
MOSSORO;264577;RN
NATAL;751300;RN
NISIA FLORESTA;31942;RN
NOVA CRUZ;34269;RN
OLHO D'ÁGUA DO BORGES;3907;RN
OURO BRANCO;4913;RN
PARANA;3934;RN
PARAU;3587;RN
PARAZINHO;4801;RN
PARELHAS;21499;RN
RIO DO FOGO;10351;RN
PASSA E FICA;10896;RN
PASSAGEM;3115;RN
PATU;11009;RN
SANTA MARIA;4847;RN
PAU DOS FERROS;30479;RN
PEDRA GRANDE;3618;RN
PEDRA PRETA;2441;RN
PEDRO AVELINO;6242;RN
PEDRO VELHO;13824;RN
PENDENCIAS;12278;RN
PILÕES;2965;RN
POCO BRANCO;12390;RN
PORTALEGRE;7601;RN
PORTO DO MANGUE;5228;RN
SERRA CAIADA;10125;RN
PUREZA;9362;RN
RAFAEL FERNANDES;5432;RN
RAFAEL GODEIRO;2934;RN
RIACHO DA CRUZ;2701;RN
RIACHO DE SANTANA;4127;RN
RIACHUELO;7389;RN
RODOLFO FERNANDES;4242;RN
TIBAU;5382;RN
RUY BARBOSA;3206;RN
SANTA CRUZ;37313;RN
SANTANA DO MATOS;12456;RN
SANTANA DO SERIDO;2696;RN
SANTO ANTONIO;22177;RN
SÃO BENTO DO NORTE;3304;RN
SÃO BENTO DO TRAIRI;3792;RN
SÃO FERNANDO;3492;RN
SÃO FRANCISCO DO OESTE;4161;RN
SÃO GONCALO DO AMARANTE;115838;RN
SÃO JOÃO DO SABUGI;5956;RN
SÃO JOSE DE MIPIBU;47286;RN
SÃO JOSE DO CAMPESTRE;11121;RN
SÃO JOSE DO SERIDO;4558;RN
SÃO MIGUEL;23537;RN
SÃO MIGUEL DO GOSTOSO;10221;RN
SÃO PAULO DO POTENGI;16786;RN
SÃO PEDRO;5776;RN
SÃO RAFAEL;7711;RN
SÃO TOME;9972;RN
SÃO VICENTE;6310;RN
SENADOR ELOI DE SOUZA;5965;RN
SENADOR GEORGINO AVELINO;4065;RN
SERRA DE SÃO BENTO;5703;RN
SERRA DO MEL;13091;RN
SERRA NEGRA DO NORTE;7597;RN
SERRINHA;6436;RN
SERRINHA DOS PINTOS;4659;RN
SEVERIANO MELO;5487;RN
SITIO NOVO;4654;RN
TABOLEIRO GRANDE;2338;RN
TAIPU;11422;RN
TANGARA;13281;RN
TENENTE ANANIAS;10262;RN
TENENTE LAURENTINO CRUZ;5891;RN
TIBAU DO SUL;16929;RN
TIMBAUBA DOS BATISTAS;2348;RN
TOUROS;33035;RN
TRIUNFO POTIGUAR;3358;RN
UMARIZAL;10078;RN
UPANEMA;13572;RN
VARZEA;5233;RN
VENHA-VER;3014;RN
VERA CRUZ;10676;RN
VICOSA;1822;RN
VILA FLOR;3174;RN
ÁGUA BRANCA;9335;PB
AGUIAR;5003;PB
ALAGOA GRANDE;26062;PB
ALAGOA NOVA;21013;PB
ALAGOINHA;13725;PB
ALCANTIL;5578;PB
ALGODÃO DE JANDAIRA;2953;PB
ALHANDRA;21713;PB
SÃO JOÃO DO RIO DO PEIXE;17964;PB
AMPARO;2234;PB
APARECIDA;7960;PB
ARACAGI;16646;PB
ARARA;12212;PB
ARARUNA;17189;PB
AREIA;22633;PB
AREIA DE BARAUNAS;2005;PB
AREIAL;7128;PB
AROEIRAS;18705;PB
ASSUNCÃO;4152;PB
BAIA DA TRAICÃO;9224;PB
BANANEIRAS;23134;PB
BARAUNA;4762;PB
BARRA DE SANTANA;8059;PB
BARRA DE SANTA ROSA;12904;PB
BARRA DE SÃO MIGUEL;5906;PB
BAYEUX;82742;PB
BELEM;16401;PB
BELEM DO BREJO DO CRUZ;6268;PB
BERNARDINO BATISTA;3504;PB
BOA VENTURA;5207;PB
BOA VISTA;6377;PB
BOM JESUS;2286;PB
BOM SUCESSO;4661;PB
BONITO DE SANTA FE;10252;PB
BOQUEIRÃO;17598;PB
IGARACY;5648;PB
BORBOREMA;4214;PB
BREJO DO CRUZ;13613;PB
BREJO DOS SANTOS;5742;PB
CAAPORÃ;21193;PB
CABACEIRAS;5335;PB
CABEDELO;66519;PB
CACHOEIRA DOS ÍNDIOS;9151;PB
CACIMBA DE AREIA;3291;PB
CACIMBA DE DENTRO;16064;PB
CACIMBAS;7223;PB
CAICARA;6602;PB
CAJAZEIRAS;63239;PB
CAJAZEIRINHAS;2740;PB
CALDAS BRANDÃO;5753;PB
CAMALAU;6085;PB
CAMPINA GRANDE;419379;PB
CAPIM;6970;PB
CARAUBAS;3944;PB
CARRAPATEIRA;2312;PB
CASSERENGUE;6889;PB
CATINGUEIRA;4491;PB
CATOLE DO ROCHA;30661;PB
CATURITE;5254;PB
CONCEICÃO;18260;PB
CONDADO;6451;PB
CONDE;27605;PB
CONGO;4933;PB
COREMAS;14683;PB
COXIXOLA;1824;PB
CRUZ DO ESPIRITO SANTO;17095;PB
CUBATI;7580;PB
CUITE;19719;PB
CUITEGI;6730;PB
CUITE DE MAMANGUAPE;6251;PB
CURRAL DE CIMA;5254;PB
CURRAL VELHO;2292;PB
DAMIÃO;4982;PB
DESTERRO;8067;PB
VISTA SERRANA;3641;PB
DIAMANTE;6299;PB
DONA INES;10380;PB
DUAS ESTRADAS;3327;PB
EMAS;3011;PB
ESPERANCA;31231;PB
FAGUNDES;11049;PB
FREI MARTINHO;2846;PB
GADO BRAVO;8179;PB
GUARABIRA;57484;PB
GURINHEM;13766;PB
GURJÃO;3242;PB
IBIARA;5631;PB
IMACULADA;10392;PB
INGA;17692;PB
ITABAIANA;23182;PB
ITAPORANGA;23940;PB
ITAPOROROCA;18382;PB
ITATUBA;10499;PB
JACARAU;14302;PB
JERICO;7516;PB
JOÃO PESSOA;833932;PB
JUAREZ TAVORA;7796;PB
JUAZEIRINHO;17007;PB
JUNCO DO SERIDO;6793;PB
JURIPIRANGA;10012;PB
JURU;9234;PB
LAGOA;4415;PB
LAGOA DE DENTRO;7819;PB
LAGOA SECA;27730;PB
LASTRO;3162;PB
LIVRAMENTO;6877;PB
LOGRADOURO;4797;PB
LUCENA;12560;PB
MÃE D'ÁGUA;3583;PB
MALTA;6046;PB
MAMANGUAPE;44599;PB
MANAIRA;10434;PB
MARCACÃO;8999;PB
MARI;21512;PB
MARIZOPOLIS;6705;PB
MASSARANDUBA;14139;PB
MATARACA;8244;PB
MATINHAS;4571;PB
MATO GROSSO;2543;PB
MATUREIA;6433;PB
MOGEIRO;13899;PB
MONTADAS;5812;PB
MONTE HOREBE;4338;PB
MONTEIRO;32277;PB
MULUNGU;8791;PB
NATUBA;8945;PB
NAZAREZINHO;7203;PB
NOVA FLORESTA;9724;PB
NOVA OLINDA;5787;PB
NOVA PALMEIRA;4259;PB
OLHO D'ÁGUA;6060;PB
OLIVEDOS;3580;PB
OURO VELHO;2918;PB
PARARI;1720;PB
PASSAGEM;2463;PB
PATOS;103165;PB
PAULISTA;11834;PB
PEDRA BRANCA;3739;PB
PEDRA LAVRADA;6859;PB
PEDRAS DE FOGO;29662;PB
PIANCO;16441;PB
PICUI;18333;PB
PILAR;12311;PB
PILÕES;6815;PB
PILÕEZINHOS;5329;PB
PIRPIRITUBA;9340;PB
PITIMBU;16751;PB
POCINHOS;17469;PB
POCO DANTAS;3830;PB
POCO DE JOSE DE MOURA;4006;PB
POMBAL;32473;PB
PRATA;3915;PB
PRINCESA ISABEL;21114;PB
PUXINANÃ;14277;PB
QUEIMADAS;47658;PB
QUIXABA;1743;PB
REMIGIO;17885;PB
PEDRO REGIS;5766;PB
RIACHÃO;2927;PB
RIACHÃO DO BACAMARTE;4690;PB
RIACHÃO DO POCO;4738;PB
RIACHO DE SANTO ANTONIO;1955;PB
RIACHO DOS CAVALOS;8493;PB
RIO TINTO;24581;PB
SALGADINHO;3355;PB
SALGADO DE SÃO FELIX;11505;PB
SANTA CECILIA;7670;PB
SANTA CRUZ;5947;PB
SANTA HELENA;5865;PB
SANTA INES;3227;PB
SANTA LUZIA;14959;PB
SANTANA DE MANGUEIRA;5010;PB
SANTANA DOS GARROTES;6569;PB
JOCA CLAUDINO;2539;PB
SANTA RITA;149910;PB
SANTA TERESINHA;4402;PB
SANTO ANDRE;2622;PB
SÃO BENTO;32235;PB
SÃO BENTINHO;4327;PB
SÃO DOMINGOS DO CARIRI;2585;PB
SÃO DOMINGOS;2595;PB
SÃO FRANCISCO;3137;PB
SÃO JOÃO DO CARIRI;4226;PB
SÃO JOÃO DO TIGRE;4263;PB
SÃO JOSE DA LAGOA TAPADA;7126;PB
SÃO JOSE DE CAIANA;5034;PB
SÃO JOSE DE ESPINHARAS;4083;PB
SÃO JOSE DOS RAMOS;5891;PB
SÃO JOSE DE PIRANHAS;19067;PB
SÃO JOSE DE PRINCESA;3416;PB
SÃO JOSE DO BONFIM;3242;PB
SÃO JOSE DO BREJO DO CRUZ;1699;PB
SÃO JOSE DO SABUGI;4138;PB
SÃO JOSE DOS CORDEIROS;3411;PB
SÃO MAMEDE;7470;PB
SÃO MIGUEL DE TAIPU;7066;PB
SÃO SEBASTIÃO DE LAGOA DE ROCA;11040;PB
SÃO SEBASTIÃO DO UMBUZEIRO;3279;PB
SAPE;51306;PB
SÃO VICENTE DO SERIDO;10291;PB
SERRA BRANCA;13614;PB
SERRA DA RAIZ;3094;PB
SERRA GRANDE;2942;PB
SERRA REDONDA;6828;PB
SERRARIA;4885;PB
SERTÃOZINHO;5054;PB
SOBRADO;8236;PB
SOLANEA;26774;PB
SOLEDADE;13968;PB
SOSSEGO;3345;PB
SOUSA;67259;PB
SUME;17166;PB
TACIMA;8010;PB
TAPEROA;14068;PB
TAVARES;14101;PB
TEIXEIRA;14631;PB
TENORIO;2966;PB
TRIUNFO;9892;PB
UIRAUNA;14930;PB
UMBUZEIRO;9124;PB
VARZEA;2668;PB
VIEIROPOLIS;4864;PB
ZABELE;2228;PB
ABREU E LIMA;98462;PE
AFOGADOS DA INGAZEIRA;40241;PE
AFRANIO;18674;PE
AGRESTINA;23779;PE
ÁGUA PRETA;26461;PE
ÁGUAS BELAS;41548;PE
ALAGOINHA;13542;PE
ALIANCA;35741;PE
ALTINHO;20674;PE
AMARAJI;18205;PE
ANGELIM;10241;PE
ARACOIABA;19243;PE
ARARIPINA;85088;PE
ARCOVERDE;77586;PE
BARRA DE GUABIRABA;12263;PE
BARREIROS;40121;PE
BELEM DE MARIA;10378;PE
BELEM DO SÃO FRANCISCO;18301;PE
BELO JARDIM;79507;PE
BETANIA;11232;PE
BEZERROS;61686;PE
BODOCO;34478;PE
BOM CONSELHO;44260;PE
BOM JARDIM;37629;PE
BONITO;37476;PE
BREJÃO;9079;PE
BREJINHO;7720;PE
BREJO DA MADRE DE DEUS;48650;PE
BUENOS AIRES;12808;PE
BUIQUE;52097;PE
CABO DE SANTO AGOSTINHO;203216;PE
CABROBO;30294;PE
CACHOEIRINHA;19899;PE
CAETES;28827;PE
CALCADO;11093;PE
CALUMBI;5228;PE
CAMARAGIBE;147771;PE
CAMOCIM DE SÃO FELIX;17419;PE
CAMUTANGA;7750;PE
CANHOTINHO;24329;PE
CAPOEIRAS;18341;PE
CARNAIBA;18644;PE
CARNAUBEIRA DA PENHA;12239;PE
CARPINA;79293;PE
CARUARU;378052;PE
CASINHAS;12967;PE
CATENDE;32156;PE
CEDRO;10518;PE
CHÃ DE ALEGRIA;12980;PE
CHÃ GRANDE;20546;PE
CONDADO;24587;PE
CORRENTES;17131;PE
CORTES;10198;PE
CUMARU;15920;PE
CUPIRA;23518;PE
CUSTODIA;37699;PE
DORMENTES;17188;PE
ESCADA;59836;PE
EXU;31843;PE
FEIRA NOVA;21427;PE
FERNANDO DE NORONHA;3167;PE
FERREIROS;15026;PE
FLORES;20347;PE
FLORESTA;30144;PE
FREI MIGUELINHO;13636;PE
GAMELEIRA;18214;PE
GARANHUNS;142506;PE
GLORIA DO GOITA;29347;PE
GOIANA;81042;PE
GRANITO;6967;PE
GRAVATA;86516;PE
IATI;17165;PE
IBIMIRIM;26595;PE
IBIRAJUBA;7140;PE
IGARASSU;115196;PE
IGUARACY;11082;PE
INAJA;25599;PE
INGAZEIRA;4768;PE
IPOJUCA;98932;PE
IPUBI;29009;PE
ITACURUBA;4284;PE
ITAIBA;32650;PE
ILHA DE ITAMARACA;24540;PE
ITAMBE;34935;PE
ITAPETIM;13788;PE
ITAPISSUMA;27749;PE
ITAQUITINGA;16554;PE
JABOATÃO DOS GUARARAPES;643759;PE
JAQUEIRA;10247;PE
JATAUBA;15843;PE
JATOBA;14020;PE
JOÃO ALFREDO;27725;PE
JOAQUIM NABUCO;13269;PE
JUCATI;11517;PE
JUPI;15329;PE
JUREMA;13648;PE
LAGOA DO CARRO;17981;PE
LAGOA DE ITAENGA;19003;PE
LAGOA DO OURO;11933;PE
LAGOA DOS GATOS;14073;PE
LAGOA GRANDE;24088;PE
LAJEDO;39582;PE
LIMOEIRO;56510;PE
MACAPARANA;23879;PE
MACHADOS;11333;PE
MANARI;23763;PE
MARAIAL;9359;PE
MIRANDIBA;14166;PE
MORENO;55268;PE
NAZARE DA MATA;30648;PE
OLINDA;349976;PE
OROBO;21808;PE
OROCO;13613;PE
OURICURI;65245;PE
PALMARES;54584;PE
PALMEIRINA;7031;PE
PANELAS;22991;PE
PARANATAMA;12199;PE
PARNAMIRIM;18612;PE
PASSIRA;28340;PE
PAUDALHO;56659;PE
PAULISTA;342167;PE
PEDRA;22795;PE
PESQUEIRA;62722;PE
PETROLANDIA;34161;PE
PETROLINA;386786;PE
POCÃO;10500;PE
POMBOS;27552;PE
PRIMAVERA;13838;PE
QUIPAPA;17929;PE
QUIXABA;6554;PE
RECIFE;1488920;PE
RIACHO DAS ALMAS;20635;PE
RIBEIRÃO;33507;PE
RIO FORMOSO;20009;PE
SAIRE;10887;PE
SALGADINHO;5727;PE
SALGUEIRO;62372;PE
SALOA;13836;PE
SANHARO;18624;PE
SANTA CRUZ;13841;PE
SANTA CRUZ DA BAIXA VERDE;11567;PE
SANTA CRUZ DO CAPIBARIBE;98254;PE
SANTA FILOMENA;12106;PE
SANTA MARIA DA BOA VISTA;40578;PE
SANTA MARIA DO CAMBUCA;14013;PE
SANTA TEREZINHA;10244;PE
SÃO BENEDITO DO SUL;13113;PE
SÃO BENTO DO UNA;49448;PE
SÃO CAITANO;37126;PE
SÃO JOÃO;23835;PE
SÃO JOAQUIM DO MONTE;20037;PE
SÃO JOSE DA COROA GRANDE;18825;PE
SÃO JOSE DO BELMONTE;34843;PE
SÃO JOSE DO EGITO;31004;PE
SÃO LOURENCO DA MATA;111243;PE
SÃO VICENTE FERRER;16677;PE
SERRA TALHADA;92228;PE
SERRITA;18207;PE
SERTANIA;32811;PE
SIRINHAEM;37596;PE
MOREILANDIA;10540;PE
SOLIDÃO;5210;PE
SURUBIM;64120;PE
TABIRA;27681;PE
TACAIMBO;13738;PE
TACARATU;23902;PE
TAMANDARE;23561;PE
TAQUARITINGA DO NORTE;24736;PE
TEREZINHA;6513;PE
TERRA NOVA;8920;PE
TIMBAUBA;46147;PE
TORITAMA;41137;PE
TRACUNHAEM;13867;PE
TRINDADE;30321;PE
TRIUNFO;14705;PE
TUPANATINGA;26940;PE
TUPARETAMA;8005;PE
VENTUROSA;17251;PE
VERDEJANTE;9169;PE
VERTENTE DO LERIO;7558;PE
VERTENTES;21959;PE
VICENCIA;26359;PE
VITORIA DE SANTO ANTÃO;134110;PE
XEXEU;11611;PE
ÁGUA BRANCA;19008;AL
ANADIA;13811;AL
ARAPIRACA;234696;AL
ATALAIA;37512;AL
BARRA DE SANTO ANTONIO;16365;AL
BARRA DE SÃO MIGUEL;7944;AL
BATALHA;16448;AL
BELEM;4722;AL
BELO MONTE;5936;AL
BOCA DA MATA;21187;AL
BRANQUINHA;9603;AL
CACIMBINHAS;10476;AL
CAJUEIRO;16024;AL
CAMPESTRE;6665;AL
CAMPO ALEGRE;32106;AL
CAMPO GRANDE;8142;AL
CANAPI;15559;AL
CAPELA;15032;AL
CARNEIROS;8999;AL
CHÃ PRETA;5910;AL
COITE DO NOIA;10810;AL
COLONIA LEOPOLDINA;15816;AL
COQUEIRO SECO;5581;AL
CORURIPE;50414;AL
CRAIBAS;25397;AL
DELMIRO GOUVEIA;51319;AL
DOIS RIACHOS;9805;AL
ESTRELA DE ALAGOAS;15429;AL
FEIRA GRANDE;22712;AL
FELIZ DESERTO;3963;AL
FLEXEIRAS;9618;AL
GIRAU DO PONCIANO;36102;AL
IBATEGUARA;13731;AL
IGACI;23995;AL
