Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
CIDELANDIA;MA;1727671.0;2514.0;687.2199681782021;193.8355822128478;180.0;280.0;650.0;1252.0;2120.0;12878;19.521664854791116
CODO;MA;12611511.0;17566.0;717.9500740066037;177.7957292317312;180.0;375.0;700.0;1370.0;2446.0;114269;15.372498227865824
COELHO NETO;MA;6707322.0;9484.0;707.2250105440743;170.20864488373107;213.0;440.0;650.0;1344.0;2212.0;41658;22.766335397762735
COLINAS;MA;5891747.0;8287.0;710.9625920115844;151.10550556373911;230.0;380.0;650.0;1252.0;2170.0;40306;20.56021436014489
CONCEICÃO DO LAGO-ACU;MA;;;;;;;;;;14915;
COROATA;MA;6830398.0;9689.0;704.9641861905253;217.6026852557976;180.0;300.0;650.0;1453.0;2738.0;59566;16.26599066581607
CURURUPU;MA;6002285.0;8954.0;670.346772392227;151.02738900481793;205.0;440.0;600.0;1252.0;2120.0;31558;28.37315419228088
DAVINOPOLIS;MA;1072881.0;1583.0;677.7517372078332;216.45956144284085;180.0;205.0;700.0;1337.0;1786.0;14404;10.990002777006387
DOM PEDRO;MA;3014555.0;4402.0;684.8148568832349;139.33136669515488;180.0;405.0;650.0;1104.0;1870.0;23053;19.095128616665942
DUQUE BACELAR;MA;2113359.0;2944.0;717.8529211956521;190.0989864249196;325.0;440.0;650.0;1528.0;2262.0;10223;28.797808862369166
ESPERANTINOPOLIS;MA;2623522.0;3721.0;705.058317656544;148.90939218869838;205.0;440.0;650.0;1200.0;1820.0;18311;20.321118453388674
ESTREITO;MA;3083392.0;4418.0;697.9157990040742;163.90344090088794;205.0;325.0;666.0;1250.0;1778.0;33294;13.269658196672074
FEIRA NOVA DO MARANHÃO;MA;;;;;;;;;;8048;
FERNANDO FALCÃO;MA;;;;;;;;;;10873;
FORMOSA DA SERRA NEGRA;MA;2437103.0;3261.0;747.3483593989574;187.6277955193435;255.0;340.0;700.0;1402.0;2220.0;17719;18.403973136181502
FORTALEZA DOS NOGUEIRAS;MA;1817871.0;2559.0;710.3833528722157;158.82162452593528;230.0;350.0;700.0;1252.0;1636.0;12640;20.24525316455696
FORTUNA;MA;2266021.0;3102.0;730.503223726628;191.7351542794718;180.0;325.0;700.0;1394.0;1928.0;16976;18.272855796418472
GODOFREDO VIANA;MA;1276919.0;1802.0;708.6120976692564;180.51604086196622;180.0;325.0;650.0;1351.0;2048.0;10186;17.690948360494797
GONCALVES DIAS;MA;2435487.0;3398.0;716.7413184226016;168.1803964551412;280.0;440.0;690.0;1302.0;2496.0;17206;19.748924793676625
GOVERNADOR ARCHER;MA;1166559.0;1642.0;710.4500609013398;158.5496775360866;230.0;388.0;700.0;1252.0;1578.0;10228;16.053969495502542
GOVERNADOR EDISON LOBÃO;MA;;;;;;;;;;18411;
GOVERNADOR EUGENIO BARROS;MA;1810142.0;2558.0;707.6395621579359;179.3695273101255;205.0;325.0;650.0;1294.0;2120.0;13930;18.3632447954056
GOVERNADOR LUIZ ROCHA;MA;867753.0;1227.0;707.2151589242054;169.55475518711103;205.0;325.0;650.0;1249.0;2270.0;7063;17.372221435650573
GOVERNADOR NEWTON BELLO;MA;1572380.0;2220.0;708.2792792792793;174.76522956528098;205.0;350.0;650.0;1302.0;2220.0;10713;20.72248669840381
GOVERNADOR NUNES FREIRE;MA;3450450.0;4759.0;725.0367724311831;184.62032689820072;205.0;350.0;700.0;1352.0;2102.0;23128;20.57679003804912
GRACA ARANHA;MA;810884.0;1134.0;715.0652557319224;159.88906450684928;255.0;325.0;700.0;1249.0;1494.0;6023;18.827826664452928
GRAJAU;MA;8787021.0;11590.0;758.1553925798102;204.77488005218126;180.0;350.0;750.0;1494.0;2404.0;73872;15.689300411522634
GUIMARÃES;MA;;;;;;;;;;10290;
HUMBERTO DE CAMPOS;MA;4482768.0;5690.0;787.8326889279438;246.0168121877853;205.0;375.0;750.0;1636.0;3246.0;25669;22.16681600373992
ICATU;MA;4265700.0;5923.0;720.1924700320783;192.1178472660016;50.0;440.0;650.0;1486.0;2254.0;24794;23.88884407517948
IGARAPE DO MEIO;MA;2181505.0;2937.0;742.7664283282261;192.58171393686024;50.0;350.0;700.0;1452.0;2078.0;13974;21.017604121940746
IGARAPE GRANDE;MA;1499568.0;2142.0;700.0784313725491;157.38195657020879;180.0;350.0;650.0;1213.0;1828.0;10231;20.936369856319033
IMPERATRIZ;MA;19429619.0;27289.0;711.9945399245117;164.56000922273688;180.0;325.0;700.0;1254.0;2120.0;273110;9.991944637691773
ITAIPAVA DO GRAJAU;MA;2345300.0;3278.0;715.4667480170835;195.3881779693546;180.0;375.0;663.0;1444.0;2412.0;13828;23.705525021695113
ITAPECURU MIRIM;MA;7398804.0;10159.0;728.300423270007;205.0832271443336;180.0;325.0;700.0;1444.0;2638.0;60419;16.81424717390225
ITINGA DO MARANHÃO;MA;;;;;;;;;;22513;
JATOBA;MA;1304487.0;1844.0;707.4224511930586;159.22802084121238;205.0;350.0;700.0;1244.0;1586.0;7471;24.682104135992507
JENIPAPO DOS VIEIRAS;MA;2361844.0;2978.0;793.0973807924781;287.25031175874943;205.0;338.0;750.0;1828.0;2462.0;17076;17.439681424221128
JOÃO LISBOA;MA;;;;;;;;;;24709;
JOSELANDIA;MA;2198122.0;3025.0;726.6519008264463;174.77839374995864;205.0;350.0;700.0;1333.0;1970.0;14924;20.269364781559904
JUNCO DO MARANHÃO;MA;;;;;;;;;;5146;
LAGO DA PEDRA;MA;6548226.0;9180.0;713.3143790849673;150.4855933056903;205.0;440.0;695.0;1245.0;2120.0;44403;20.674278764948316
LAGO DO JUNCO;MA;1358041.0;1976.0;687.2677125506073;160.11413552515432;205.0;325.0;650.0;1160.0;1970.0;9506;20.78687144961077
LAGO VERDE;MA;2417867.0;3225.0;749.7262015503876;177.37619248027391;180.0;440.0;750.0;1392.0;2220.0;14769;21.83627869185456
LAGOA DO MATO;MA;1703933.0;2456.0;693.7837947882737;152.20924630891432;205.0;350.0;650.0;1202.0;1678.0;10572;23.231176693151724
LAGO DOS RODRIGUES;MA;1110238.0;1550.0;716.2825806451613;163.95935156881805;205.0;325.0;700.0;1243.0;2078.0;8758;17.698104590089063
LAGOA GRANDE DO MARANHÃO;MA;;;;;;;;;;11411;
LAJEADO NOVO;MA;1145732.0;1612.0;710.7518610421836;166.46464617473976;245.0;440.0;650.0;1335.0;1676.0;7060;22.8328611898017
LIMA CAMPOS;MA;1379307.0;2024.0;681.475790513834;183.3594731621121;180.0;256.0;650.0;1243.0;1736.0;11297;17.91626095423564
LORETO;MA;1680066.0;2438.0;689.1164889253487;152.1141599315475;288.0;401.0;650.0;1189.0;1928.0;11591;21.033560521093953
LUIS DOMINGUES;MA;1495177.0;2194.0;681.4845031905196;166.88083181132956;205.0;325.0;650.0;1254.0;1636.0;7161;30.638179025275797
MAGALHÃES DE ALMEIDA;MA;;;;;;;;;;13807;
MARACACUME;MA;3487436.0;4901.0;711.5764129769435;173.19270771832154;255.0;440.0;650.0;1352.0;2420.0;21149;23.17367251406686
MARAJA DO SENA;MA;1076119.0;1402.0;767.5599144079886;214.17484946558105;220.0;325.0;750.0;1451.0;1970.0;7034;19.93176002274666
MARANHÃOZINHO;MA;;;;;;;;;;13761;
MATA ROMA;MA;3121377.0;4218.0;740.0135135135135;198.91075345994676;180.0;352.0;700.0;1444.0;2020.0;17090;24.68110005851375
MATINHA;MA;4047261.0;5819.0;695.5251761471043;163.91580053004557;205.0;350.0;650.0;1252.0;2204.0;22034;26.40918580375783
MATÃES;MA;;;;;;;;;;32174;
MATÃES DO NORTE;MA;;;;;;;;;;17432;
MILAGRES DO MARANHÃO;MA;;;;;;;;;;8818;
MIRADOR;MA;3556510.0;4950.0;718.4868686868687;176.40346249839752;263.0;375.0;650.0;1344.0;2654.0;21030;23.537803138373754
MIRANDA DO NORTE;MA;2753303.0;4037.0;682.0170918999257;147.9668820095231;180.0;350.0;650.0;1152.0;1778.0;23864;16.916694602748912
MIRINZAL;MA;2752958.0;4107.0;670.308741173606;151.87644031031502;230.0;440.0;600.0;1210.0;2066.0;13978;29.38188582057519
MONCÃO;MA;;;;;;;;;;27751;
MONTES ALTOS;MA;1339376.0;1907.0;702.347142108023;192.04859065090585;205.0;325.0;650.0;1376.0;1928.0;9107;20.939936312726473
MORROS;MA;3249368.0;4496.0;722.7241992882563;198.79820121651665;230.0;440.0;650.0;1486.0;2254.0;18554;24.231971542524523
NINA RODRIGUES;MA;1986820.0;2603.0;763.2808298117557;248.53545171347167;180.0;375.0;700.0;1727.0;2838.0;14060;18.513513513513512
NOVA COLINAS;MA;627420.0;876.0;716.2328767123288;184.00176549820912;233.0;350.0;700.0;1252.0;1828.0;5021;17.44672376020713
NOVA IORQUE;MA;749752.0;1126.0;665.854351687389;138.89873565915804;325.0;440.0;640.0;1202.0;1636.0;4320;26.064814814814813
NOVA OLINDA DO MARANHÃO;MA;;;;;;;;;;14314;
OLHO D'ÃGUA DAS CUNHÃS;MA;;;;;;;;;;17919;
OLINDA NOVA DO MARANHÃO;MA;;;;;;;;;;13577;
PACO DO LUMIAR;MA;11670622.0;16660.0;700.5175270108043;165.85559426463513;180.0;325.0;650.0;1294.0;2220.0;145643;11.438929437048124
PALMEIRANDIA;MA;3530593.0;5124.0;689.0306401249024;151.03616367788283;205.0;440.0;650.0;1278.0;2312.0;21059;24.331639678997103
PARAIBANO;MA;3564843.0;5148.0;692.4714452214453;149.06432658669078;230.0;440.0;650.0;1242.0;2020.0;18274;28.171172157163184
PARNARAMA;MA;4165718.0;5607.0;742.9495273764936;206.49514575966643;205.0;325.0;700.0;1494.0;2404.0;31250;17.9424
PASSAGEM FRANCA;MA;2631904.0;3653.0;720.4774158226115;174.6371730755689;180.0;440.0;700.0;1344.0;2154.0;17220;21.2137049941928
PASTOS BONS;MA;2723563.0;3953.0;688.9863394889957;157.4149224479516;230.0;430.0;650.0;1239.0;2048.0;18802;21.024359110732902
PAULINO NEVES;MA;2812291.0;3618.0;777.3054173576562;236.53357716229658;205.0;325.0;750.0;1636.0;2354.0;17056;21.212476547842403
PAULO RAMOS;MA;3002732.0;4158.0;722.1577681577681;157.8526507432346;205.0;400.0;700.0;1252.0;2120.0;20341;20.44147288727201
PEDREIRAS;MA;3166387.0;4554.0;695.2979797979798;166.94487796254714;180.0;315.0;655.0;1246.0;1820.0;37050;12.291497975708502
PEDRO DO ROSARIO;MA;5012952.0;7073.0;708.7448041849286;186.6761381081256;205.0;440.0;650.0;1444.0;2212.0;24320;29.08305921052631
PENALVA;MA;5197390.0;7135.0;728.4358794674141;179.79304226041666;230.0;425.0;700.0;1402.0;2454.0;32511;21.946418135400325
PERI MIRIM;MA;2701068.0;4159.0;649.4513104111566;131.2857531782492;205.0;440.0;600.0;1174.0;2020.0;11106;37.44822618404466
PERITORO;MA;3529832.0;5092.0;693.2113118617439;175.77546492505772;205.0;440.0;650.0;1344.0;2162.0;20479;24.864495336686364
PINDARE-MIRIM;MA;3958405.0;5447.0;726.7128694694327;195.21220170854073;180.0;375.0;700.0;1494.0;2328.0;31414;17.33940281403196
PINHEIRO;MA;10643981.0;15122.0;703.8738923422827;160.4025028894048;50.0;426.0;650.0;1302.0;2462.0;84614;17.871746992223507
PIO XII;MA;3709792.0;5329.0;696.151623193845;153.45528682368794;50.0;440.0;650.0;1252.0;2104.0;21886;24.34889883944074
PIRAPEMAS;MA;2368798.0;3305.0;716.7316187594554;201.34828593144297;205.0;325.0;650.0;1444.0;2062.0;17714;18.657558992886983
POCÃO DE PEDRAS;MA;;;;;;;;;;17161;
PORTO FRANCO;MA;1584720.0;2330.0;680.137339055794;203.62906489968518;180.0;205.0;700.0;1252.0;1820.0;23903;9.747730410408735
PORTO RICO DO MARANHÃO;MA;;;;;;;;;;5954;
PRESIDENTE DUTRA;MA;3441078.0;4891.0;703.553056634635;172.89175838939846;180.0;325.0;700.0;1252.0;2754.0;45155;10.831580112944303
PRESIDENTE JUSCELINO;MA;2025993.0;2761.0;733.7895689967403;211.7878200056576;205.0;403.0;700.0;1512.0;2154.0;11356;24.313138429024303
PRESIDENTE MEDICI;MA;1007497.0;1457.0;691.4873026767331;152.1861389532287;180.0;440.0;650.0;1247.0;2112.0;4696;31.026405451448042
PRESIDENTE SARNEY;MA;2732495.0;3548.0;770.1507891770011;256.6882731243651;50.0;300.0;750.0;1686.0;2362.0;17470;20.309101316542645
PRESIDENTE VARGAS;MA;1716509.0;2289.0;749.8947138488423;224.74634072376512;100.0;379.0;700.0;1594.0;2312.0;10498;21.804153172032766
PRIMEIRA CRUZ;MA;2169279.0;2988.0;725.9969879518072;217.84421213547947;205.0;325.0;650.0;1570.0;2020.0;13614;21.947994711326576
RAPOSA;MA;4397259.0;6148.0;715.2340598568641;162.24474950558124;205.0;440.0;690.0;1306.0;2270.0;30839;19.93579558351438
RIACHÃO;MA;;;;;;;;;;22145;
RIBAMAR FIQUENE;MA;701553.0;958.0;732.3100208768267;185.54481590239737;50.0;325.0;700.0;1391.0;1736.0;7420;12.911051212938004
ROSARIO;MA;4100868.0;5732.0;715.4340544312631;200.66248073944786;180.0;300.0;700.0;1352.0;2354.0;38475;14.89798570500325
SAMBAIBA;MA;890414.0;1277.0;697.2701644479248;163.28817006675786;325.0;437.0;650.0;1302.0;1778.0;5568;22.93462643678161
SANTA FILOMENA DO MARANHÃO;MA;;;;;;;;;;6697;
SANTA HELENA;MA;5969573.0;8845.0;674.9093273035613;128.98441861050347;230.0;440.0;618.0;1177.0;2040.0;41561;21.28197107865547
SANTA INES;MA;8259975.0;11463.0;720.577074064381;166.9824350910999;50.0;342.0;700.0;1294.0;2454.0;85014;13.483661514574068
SANTA LUZIA;MA;7588419.0;10233.0;741.5634711228379;186.50212522017173;180.0;350.0;750.0;1394.0;2354.0;57635;17.75483647089442
SANTA LUZIA DO PARUA;MA;3462633.0;4866.0;711.5974106041923;160.77552308642973;180.0;375.0;670.0;1252.0;1978.0;24307;20.018924589624387
SANTA QUITERIA DO MARANHÃO;MA;;;;;;;;;;23957;
SANTA RITA;MA;5231646.0;7343.0;712.4671115347951;164.15573020825798;50.0;440.0;650.0;1340.0;2254.0;37035;19.82719049547725
SANTANA DO MARANHÃO;MA;;;;;;;;;;10567;
SANTO AMARO DO MARANHÃO;MA;;;;;;;;;;13671;
SANTO ANTONIO DOS LOPES;MA;2072180.0;3001.0;690.4965011662779;158.55178566561173;205.0;300.0;650.0;1202.0;1862.0;14304;20.980145413870247
SÃO BENEDITO DO RIO PRETO;MA;;;;;;;;;;18364;
SÃO BENTO;MA;;;;;;;;;;46397;
SÃO BERNARDO;MA;;;;;;;;;;26943;
SÃO DOMINGOS DO AZEITÃO;MA;;;;;;;;;;7992;
SÃO DOMINGOS DO MARANHÃO;MA;;;;;;;;;;34034;
SÃO FELIX DE BALSAS;MA;;;;;;;;;;4402;
SÃO FRANCISCO DO BREJÃO;MA;;;;;;;;;;9051;
SÃO FRANCISCO DO MARANHÃO;MA;;;;;;;;;;12064;
SÃO JOÃO BATISTA;MA;;;;;;;;;;18544;
SÃO JOÃO DO CARU;MA;;;;;;;;;;12251;
SÃO JOÃO DO PARAISO;MA;;;;;;;;;;9904;
SÃO JOÃO DO SOTER;MA;;;;;;;;;;16889;
SÃO JOÃO DOS PATOS;MA;;;;;;;;;;25020;
SÃO JOSE DE RIBAMAR;MA;;;;;;;;;;244579;
SÃO JOSE DOS BASILIOS;MA;;;;;;;;;;6957;
SÃO LUIS;MA;;;;;;;;;;1037775;
SÃO LUIS GONZAGA DO MARANHÃO;MA;;;;;;;;;;17818;
SÃO MATEUS DO MARANHÃO;MA;;;;;;;;;;38829;
SÃO PEDRO DA ÃGUA BRANCA;MA;;;;;;;;;;13444;
SÃO PEDRO DOS CRENTES;MA;;;;;;;;;;5783;
SÃO RAIMUNDO DAS MANGABEIRAS;MA;;;;;;;;;;18672;
SÃO RAIMUNDO DO DOCA BEZERRA;MA;;;;;;;;;;5650;
SÃO ROBERTO;MA;;;;;;;;;;4544;
SÃO VICENTE FERRER;MA;;;;;;;;;;19498;
SATUBINHA;MA;1343556.0;1897.0;708.2530311017396;178.12750930214335;230.0;325.0;650.0;1294.0;1978.0;8784;21.59608378870674
SENADOR ALEXANDRE COSTA;MA;1842123.0;2516.0;732.1633545310016;175.2662205223185;325.0;440.0;700.0;1350.0;2220.0;10207;24.649750171450965
SENADOR LA ROCQUE;MA;2164817.0;2980.0;726.4486577181208;166.425349108819;205.0;350.0;700.0;1295.0;2554.0;14700;20.272108843537413
SERRANO DO MARANHÃO;MA;;;;;;;;;;10202;
SITIO NOVO;MA;2571808.0;3584.0;717.5803571428571;192.11757875951474;205.0;325.0;690.0;1381.0;2354.0;17074;20.990980438093008
SUCUPIRA DO NORTE;MA;1881043.0;2700.0;696.6825925925926;170.17390684393064;205.0;440.0;650.0;1294.0;1818.0;10238;26.372338347333464
SUCUPIRA DO RIACHÃO;MA;;;;;;;;;;4985;
TASSO FRAGOSO;MA;937738.0;1275.0;735.4807843137255;213.7385473521051;205.0;325.0;700.0;1444.0;2504.0;8862;14.387271496276236
TIMBIRAS;MA;3570799.0;4916.0;726.3626932465419;207.2016146621561;205.0;342.0;700.0;1486.0;2354.0;26484;18.562150732517747
TIMON;MA;19558130.0;28377.0;689.2247242485112;169.0645346758621;180.0;325.0;650.0;1302.0;2262.0;174465;16.2651534691772
TRIZIDELA DO VALE;MA;2376128.0;3461.0;686.543773475874;167.669188660599;180.0;300.0;650.0;1205.0;2194.0;22484;15.393168475360255
TUFILANDIA;MA;1012956.0;1374.0;737.231441048035;198.36054265175156;205.0;325.0;700.0;1488.0;1928.0;5507;24.95006355547485
TUNTUM;MA;4741900.0;6739.0;703.6503932334174;150.2680272474201;180.0;440.0;650.0;1198.0;2170.0;36251;18.589832004634353
TURIACU;MA;6257026.0;8718.0;717.7134663913741;196.54317343724844;288.0;440.0;650.0;1494.0;2930.0;37491;23.25358085940626
TURILANDIA;MA;4693862.0;6506.0;721.4666461727636;272.9108864143701;255.0;440.0;650.0;1544.0;4514.0;31638;20.563878879828053
TUTOIA;MA;8732033.0;12256.0;712.4700554830288;200.6923087096845;25.0;325.0;650.0;1482.0;2604.0;53356;22.970237648999177
URBANO SANTOS;MA;5215076.0;6782.0;768.9584193453259;220.64898387613485;205.0;405.0;750.0;1620.0;2938.0;32812;20.669267341216628
VARGEM GRANDE;MA;6091879.0;8033.0;758.3566538030624;214.4700963060321;205.0;350.0;740.0;1536.0;2354.0;43261;18.568687732599802
VIANA;MA;9157793.0;13362.0;685.3609489597366;158.47828502535194;205.0;440.0;650.0;1302.0;2362.0;51442;25.974884335756776
VILA NOVA DOS MARTIRIOS;MA;1124702.0;1584.0;710.0391414141415;190.27887830966623;180.0;296.0;690.0;1294.0;1528.0;10362;15.286624203821656
VITORIA DO MEARIM;MA;4039724.0;5679.0;711.3442507483712;180.86785228767602;180.0;325.0;666.0;1344.0;2496.0;30805;18.435318941730237
VITORINO FREIRE;MA;3701621.0;5323.0;695.401277475108;162.7334982269855;180.0;325.0;650.0;1244.0;1828.0;30845;17.25725401199546
ZE DOCA;MA;5538741.0;7786.0;711.37182121757;168.95839598323414;180.0;325.0;700.0;1302.0;1970.0;40801;19.08286561603882
ACAUÃ;PI;;;;;;;;;;6420;
AGRICOLANDIA;PI;707774.0;1022.0;692.5381604696673;161.2163790481609;300.0;376.0;650.0;1252.0;1644.0;4940;20.68825910931174
ÃGUA BRANCA;PI;;;;;;;;;;17573;
ALAGOINHA DO PIAUI;PI;1156877.0;1785.0;648.1103641456583;103.65461809917876;300.0;375.0;600.0;960.0;1260.0;6819;26.176858776946766
ALEGRETE DO PIAUI;PI;686068.0;1048.0;654.6450381679389;126.19139945823851;205.0;438.0;640.0;1010.0;1110.0;4634;22.615451014242556
ALTO LONGA;PI;2061818.0;3109.0;663.1772274043101;133.01514964338693;205.0;350.0;600.0;1110.0;1878.0;13479;23.06550931077973
ALTOS;PI;3870683.0;5509.0;702.610818660374;178.65787848432117;180.0;325.0;650.0;1335.0;2362.0;47416;11.618441032562849
ALVORADA DO GURGUEIA;PI;873186.0;1268.0;688.6324921135647;165.2002079736649;230.0;405.0;650.0;1263.0;1515.0;5322;23.825629462608042
AMARANTE;PI;3063883.0;4450.0;688.5130337078651;174.9678952948701;205.0;440.0;600.0;1348.0;2181.0;17235;25.81955323469684
ANGICAL DO PIAUI;PI;1474507.0;2296.0;642.2068815331011;124.83206799060598;230.0;440.0;600.0;1110.0;1594.0;6827;33.631170353010106
ANISIO DE ABREU;PI;1138840.0;1779.0;640.1573917931422;133.5220981409298;180.0;350.0;600.0;1019.0;1820.0;9407;18.911448921016262
ANTONIO ALMEIDA;PI;393996.0;564.0;698.5744680851063;185.7028120657585;300.0;365.0;650.0;1444.0;1636.0;3152;17.893401015228427
AROAZES;PI;791839.0;1183.0;669.3482671174979;130.93682526875926;230.0;440.0;650.0;1110.0;1820.0;5369;22.033898305084744
AROEIRAS DO ITAIM;PI;572624.0;886.0;646.3024830699774;96.18870891451321;405.0;440.0;600.0;960.0;1152.0;2690;32.9368029739777
ARRAIAL;PI;686815.0;1003.0;684.7607178464606;151.82388346075516;180.0;350.0;650.0;1201.0;1828.0;4520;22.190265486725664
ASSUNCÃO DO PIAUI;PI;;;;;;;;;;7452;
AVELINO LOPES;PI;1992641.0;2880.0;691.8892361111111;159.44882015060227;300.0;440.0;650.0;1302.0;2112.0;10866;26.50469353948095
BAIXA GRANDE DO RIBEIRO;PI;1670440.0;2453.0;680.9783938035059;148.18198691429853;205.0;377.0;650.0;1102.0;1636.0;13272;18.482519590114528
BARRA D'ALCANTARA;PI;650648.0;968.0;672.1570247933885;127.78829009761326;300.0;325.0;650.0;1081.0;1452.0;3995;24.23028785982478
BARRAS;PI;10021265.0;14986.0;668.7084612304818;138.8773278712946;205.0;440.0;600.0;1202.0;1920.0;47938;31.26121239934916
BARREIRAS DO PIAUI;PI;609208.0;889.0;685.273340832396;199.2616624204478;230.0;351.0;606.0;1490.0;2154.0;3264;27.236519607843135
BARRO DURO;PI;1184330.0;1795.0;659.7938718662953;126.76353246095314;205.0;440.0;600.0;1102.0;1928.0;6640;27.03313253012048
BATALHA;PI;3752269.0;5546.0;676.5721240533718;156.21013664282208;180.0;325.0;650.0;1248.0;1962.0;26300;21.08745247148289
BELA VISTA DO PIAUI;PI;548320.0;818.0;670.317848410758;151.99630930025052;230.0;325.0;650.0;1160.0;1494.0;4091;19.995111219750672
BELEM DO PIAUI;PI;564017.0;848.0;665.1143867924528;124.09060893584903;300.0;400.0;600.0;1132.0;1536.0;3423;24.773590417762197
BENEDITINOS;PI;1489593.0;2180.0;683.2995412844036;144.38249993360427;205.0;369.0;650.0;1194.0;1978.0;9873;22.08042135115973
BERTOLINIA;PI;763692.0;1109.0;688.6311992786294;155.84760143839864;205.0;407.0;650.0;1209.0;1602.0;5562;19.938870909744697
BETANIA DO PIAUI;PI;1012104.0;1477.0;685.2430602572782;176.49960605022883;255.0;325.0;650.0;1252.0;2178.0;6220;23.745980707395496
BOA HORA;PI;1454494.0;2135.0;681.2618266978923;153.76590467012966;255.0;440.0;600.0;1244.0;1820.0;6902;30.93306288032454
BOCAINA;PI;534138.0;823.0;649.0133657351155;113.94311154192312;300.0;408.0;600.0;1031.0;1294.0;4078;20.181461500735654
BOM JESUS;PI;3782585.0;5667.0;667.4757367213693;146.38699527303876;180.0;325.0;640.0;1110.0;2062.0;28799;19.677766589117677
BOM PRINCIPIO DO PIAUI;PI;890943.0;1283.0;694.4216679657054;164.48270178629514;205.0;370.0;650.0;1336.0;1794.0;5636;22.764371894960966
BONFIM DO PIAUI;PI;886428.0;1345.0;659.0542750929368;149.65971580276818;230.0;350.0;640.0;1133.0;1636.0;5913;22.746490783020462
BOQUEIRÃO DO PIAUI;PI;;;;;;;;;;6545;
BRASILEIRA;PI;1158819.0;1750.0;662.1822857142857;136.86478169414474;205.0;362.0;640.0;1106.0;1626.0;8436;20.744428639165484
BREJO DO PIAUI;PI;754817.0;1120.0;673.94375;127.91927140446354;280.0;440.0;650.0;1100.0;1686.0;3904;28.688524590163933
BURITI DOS LOPES;PI;2786803.0;4058.0;686.7429768358797;177.79444981556804;180.0;325.0;650.0;1344.0;2496.0;19654;20.64719649944032
BURITI DOS MONTES;PI;1191533.0;1731.0;688.3495089543617;155.15412726191363;300.0;361.0;650.0;1228.0;1970.0;7434;23.284907183212265
CABECEIRAS DO PIAUI;PI;1521735.0;2258.0;673.9304694419841;132.15917632996772;205.0;350.0;650.0;1110.0;1676.0;10212;22.111241676459066
CAJAZEIRAS DO PIAUI;PI;360564.0;509.0;708.37721021611;182.70018454385658;180.0;325.0;650.0;1420.0;1886.0;3108;16.377091377091375
CAJUEIRO DA PRAIA;PI;696040.0;990.0;703.070707070707;185.339775020791;230.0;325.0;650.0;1306.0;1894.0;7957;12.441875078547191
CALDEIRÃO GRANDE DO PIAUI;PI;;;;;;;;;;5503;
CAMPINAS DO PIAUI;PI;987593.0;1536.0;642.9641927083334;129.3092372852602;230.0;400.0;600.0;1075.0;1494.0;4937;31.112011342920802
CAMPO ALEGRE DO FIDALGO;PI;922779.0;1418.0;650.7609308885754;144.00046546710624;205.0;350.0;600.0;1108.0;2104.0;4616;30.71923743500867
CAMPO GRANDE DO PIAUI;PI;872220.0;1299.0;671.4549653579677;130.309410488437;205.0;325.0;650.0;1110.0;1820.0;6020;21.578073089700997
CAMPO LARGO DO PIAUI;PI;1522715.0;2139.0;711.8817204301075;178.96973770358454;205.0;440.0;650.0;1470.0;2012.0;7419;28.831378892033964
CAMPO MAIOR;PI;6770657.0;10359.0;653.601409402452;123.3978996236706;205.0;440.0;600.0;1083.0;1928.0;45793;22.621361343436767
CANAVIEIRA;PI;553026.0;790.0;700.032911392405;158.69103006134682;300.0;485.0;650.0;1386.0;1597.0;3414;23.14001171646163
CANTO DO BURITI;PI;3022117.0;4487.0;673.5273010920437;136.8182848473573;300.0;440.0;650.0;1160.0;2110.0;19365;23.170668732248902
CAPITÃO DE CAMPOS;PI;;;;;;;;;;11100;
CAPITÃO GERVASIO OLIVEIRA;PI;;;;;;;;;;3974;
CARACOL;PI;1801041.0;2620.0;687.4202290076336;156.8293814274257;230.0;440.0;650.0;1241.0;1878.0;10318;25.392517929831364
CARAUBAS DO PIAUI;PI;907912.0;1307.0;694.6534047436878;163.2906820819386;230.0;405.0;650.0;1283.0;2404.0;5630;23.214920071047956
CARIDADE DO PIAUI;PI;1055435.0;1601.0;659.2348532167396;139.46008769355504;180.0;325.0;600.0;1102.0;1628.0;5033;31.810053645936815
CASTELO DO PIAUI;PI;2723771.0;3913.0;696.0825453616151;176.89567213040672;205.0;440.0;650.0;1394.0;2162.0;19288;20.28722521775197
CAXINGO;PI;936571.0;1338.0;699.9783258594917;174.54325558838175;205.0;376.0;650.0;1346.0;2112.0;5496;24.344978165938866
COCAL;PI;3909762.0;5499.0;710.9950900163666;183.0141958026808;180.0;350.0;650.0;1428.0;2612.0;28212;19.491705657167163
COCAL DE TELHA;PI;799856.0;1184.0;675.5540540540541;143.22577787994632;280.0;400.0;650.0;1117.0;2028.0;4911;24.10914274078599
COCAL DOS ALVES;PI;891679.0;1305.0;683.2789272030651;152.82450757457923;230.0;325.0;650.0;1251.0;1778.0;6386;20.435327278421546
COIVARAS;PI;627072.0;910.0;689.0901098901099;179.24125198940496;205.0;325.0;650.0;1346.0;2028.0;4043;22.508038585209004
COLONIA DO GURGUEIA;PI;1211933.0;1834.0;660.8140676117775;134.72542564347256;230.0;440.0;600.0;1152.0;1878.0;6150;29.821138211382113
